track_name,actual_popularity,predicted_popularity,prediction_error
Sensual Bebé,1,1.0,0.0
Dale Don Dale,1,1.0,0.0
Yaaron,42,42.0,0.0
Dream Lantern - English Version,42,42.0,0.0
Abracadabra,2,2.0,0.0
Khone Do,44,44.0,0.0
Bring Me To Life,2,2.0,0.0
Kahaan Ho Tum,53,53.0,0.0
Living Dead Girl,2,2.0,0.0
Bitter Sweet Symphony - Remastered 2016,1,1.0,0.0
The Middle,1,1.0,0.0
I Put A Spell On You,1,1.0,0.0
I Was A Teenage Werewolf - Remastered,1,1.0,0.0
Magic Flute,37,37.0,0.0
Agomonir Gaan,43,43.0,0.0
Dale Don Dale,1,1.0,0.0
Kadam,51,51.0,0.0
Layla - 40th Anniversary Version / 2010 Remastered,1,1.0,0.0
I Put A Spell On You,1,1.0,0.0
Black Hole Sun,1,1.0,0.0
Baby Blue - Remastered 2010,67,67.0,0.0
The Beautiful People,1,1.0,0.0
Snow (Hey Oh),80,80.0,0.0
Living Dead Girl,2,2.0,0.0
Ley Seca,1,1.0,0.0
Sexperienced,40,40.0,0.0
Morado,2,2.0,0.0
Khush to Hai Na,46,46.0,0.0
Mais um na Multidão - Ao Vivo,40,40.0,0.0
Zumba,2,2.0,0.0
ブラッドサーキュレーター,57,57.0,0.0
"Dil Beparvah - The Dewarists, Season 5",54,54.0,0.0
Vampiregirl,1,1.0,0.0
The Reason,81,81.0,0.0
Baby Blue - Remastered 2010,67,67.0,0.0
The Reason,81,81.0,0.0
Dale Don Dale,1,1.0,0.0
Vampiregirl,1,1.0,0.0
Teri Meri Baatein,49,49.0,0.0
TENGO FE,4,4.0,0.0
"Kasoor (From ""Dhamaka"") - Acoustic",53,53.0,0.0
ブラッドサーキュレーター,57,57.0,0.0
Sensual Bebé,1,1.0,0.0
Saansein,54,54.0,0.0
Morado,2,2.0,0.0
Layla - 40th Anniversary Version / 2010 Remastered,1,1.0,0.0
Abracadabra,2,2.0,0.0
Vampiregirl,1,1.0,0.0
Dura,3,3.0,0.0
Ellenbogengesellschaft (Pogen),40,40.00333333333333,0.0033333333333303017
"Diente Blanco, No Te Vayas - John Quijada",40,39.99666666666666,0.003333333333337407
All Again,48,47.99666666666666,0.003333333333337407
The Morning Light,22,22.004333333333335,0.0043333333333350765
Heartbreak Hotel,56,55.99333333333333,0.006666666666667709
Estado de Atenção,43,43.00702380952381,0.007023809523808211
Cabelo Molhado,41,40.99,0.00999999999999801
Perfect Skin,35,34.99,0.00999999999999801
Balujemy dziś w domu,33,32.99,0.00999999999999801
Bislett Stadion,37,36.99,0.00999999999999801
Hallowed Be Thy Name,51,51.01,0.00999999999999801
Ya No Te Puedo Amar,35,35.01,0.00999999999999801
Humse Khafa,44,44.01,0.00999999999999801
Re:Re:,59,59.01,0.00999999999999801
Sina,47,47.01,0.00999999999999801
Re:Re:,59,59.01,0.00999999999999801
Mi Buenos Aires Querido (Remastered 2022),20,19.99,0.010000000000001563
Balance,24,23.99,0.010000000000001563
RIGGED,48,48.010464285714285,0.010464285714284927
Pray - Chris Malinchak Mix,45,45.01233333333334,0.012333333333337748
Jung und dumm - Live,40,40.01428571428571,0.014285714285712459
Vem lämnade vem,36,36.015,0.015000000000000568
Já fui uma brasa,38,37.9825,0.017499999999998295
巴士光年,45,45.018,0.018000000000000682
My Spring Your Fall,45,45.01999999999999,0.019999999999988916
I Take Ya - Kolombo Special Version,28,27.98,0.019999999999999574
Verbund,17,16.98,0.019999999999999574
Fim do Horizonte,40,40.02,0.020000000000003126
Fim do Horizonte,40,40.02,0.020000000000003126
Orchestra,47,46.98,0.020000000000003126
"Separação - Extra / Ao Vivo Na Ilha Da Magia,Brasil/2008",47,46.98,0.020000000000003126
1000 pieces,47,47.02,0.020000000000003126
Jumping Stairs,42,41.98,0.020000000000003126
Você foi especial,41,40.98,0.020000000000003126
Até Quando?,40,39.98,0.020000000000003126
Collider,35,35.02,0.020000000000003126
Rickie Lee,38,38.02,0.020000000000003126
Gori Radha Ne Kado Kaan,44,43.98,0.020000000000003126
Retratos e Canções,46,46.02,0.020000000000003126
